0	2469	[268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 360.0, 370.0, 372.0]	[0.0374, 0.0306, 0.0306, 0.028, 0.0266, 0.0252, 0.0266, 0.028, 0.0246, 0.02, 0.02, 0.021, 0.0252, 0.0234, 0.0194, 0.0194, 0.02, 0.021, 0.021, 0.02, 0.0196, 0.02, 0.02, 0.02, 0.0196, 0.02, 0.021, 0.02, 0.0182, 0.0172, 0.0176, 0.019, 0.019, 0.0168, 0.0166, 0.0168, 0.018, 0.018, 0.0172, 0.0176, 0.019, 0.021, 0.0266, 0.0374, 0.0484, 0.0374, 0.0426]
0	2538	[230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0]	[0.0426, 0.0374, 0.0374, 0.0374, 0.0328, 0.0266, 0.0234, 0.0168, 0.0154, 0.0154, 0.0154, 0.0152, 0.0146, 0.0146, 0.0148, 0.0152, 0.0152, 0.0144, 0.014, 0.014, 0.014, 0.0138, 0.0138, 0.014, 0.014, 0.014, 0.0146, 0.0152, 0.0146, 0.014, 0.0146, 0.0168, 0.02, 0.0168, 0.0154, 0.0154, 0.0168, 0.02, 0.02, 0.0186, 0.0186, 0.0186, 0.019, 0.0246, 0.0306, 0.0374, 0.0328, 0.0266, 0.021, 0.019, 0.02, 0.021, 0.0178, 0.0164, 0.0152, 0.0152, 0.0154, 0.0154, 0.0154, 0.0166, 0.0178, 0.021, 0.02, 0.0198, 0.02, 0.0266, 0.0374, 0.0328, 0.0252, 0.0244, 0.0252, 0.0306, 0.0374, 0.0484, 0.0484, 0.0426, 0.0426, 0.0484, 0.0484, 0.0484, 0.0426, 0.0484, 0.0426, 0.0414, 0.0412, 0.0412]
0	2539	[250.0, 252.0, 254.0, 256.0, 258.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 306.0, 308.0, 314.0, 316.0, 324.0, 326.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 400.0]	[0.0328, 0.0266, 0.0266, 0.0306, 0.0426, 0.0374, 0.0266, 0.0252, 0.028, 0.028, 0.021, 0.0168, 0.0178, 0.021, 0.0252, 0.028, 0.0328, 0.0374, 0.028, 0.0266, 0.0306, 0.0484, 0.0484, 0.0484, 0.0426, 0.0484, 0.0484, 0.0484, 0.0426, 0.028, 0.0252, 0.0246, 0.0246, 0.0266, 0.0328, 0.0426, 0.0328, 0.028, 0.0374, 0.0484]
0	2834	[256.0, 258.0, 260.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0]	[0.0426, 0.0374, 0.0484, 0.0484, 0.0374, 0.0374, 0.028, 0.0234, 0.019, 0.019, 0.019, 0.0178, 0.0166, 0.0168, 0.0178, 0.02, 0.0246, 0.0252, 0.0246, 0.0246, 0.028, 0.0374, 0.0484, 0.0484]
0	2838	[286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 414.00000000000006, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0]	[0.0484, 0.0374, 0.0374, 0.0426, 0.0426, 0.0374, 0.028, 0.028, 0.028, 0.0374, 0.0484, 0.028, 0.0234, 0.0234, 0.0252, 0.0246, 0.0178, 0.0154, 0.0152, 0.0166, 0.0168, 0.0166, 0.0146, 0.0146, 0.0178, 0.0252, 0.0266, 0.0234, 0.02, 0.021, 0.0246, 0.0234, 0.02, 0.02, 0.02, 0.019, 0.0178, 0.0178, 0.02, 0.0234, 0.0246, 0.0266, 0.028, 0.028, 0.028, 0.0306, 0.0306, 0.0306, 0.0328, 0.0426, 0.0484, 0.0426, 0.0426, 0.0484, 0.0484, 0.0426, 0.0374, 0.0426, 0.0426, 0.0426, 0.0484, 0.0484, 0.0374, 0.0328, 0.0374, 0.0426, 0.0484]
0	2839	[180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0]	[0.0484, 0.0484, 0.0482, 0.0482, 0.0482, 0.0484, 0.0426, 0.0306, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.0252, 0.0252, 0.0252, 0.0252, 0.0252, 0.0252, 0.0252, 0.0252, 0.028, 0.0306, 0.028, 0.0266, 0.0252, 0.0252, 0.0252, 0.028, 0.0328, 0.0374, 0.0328, 0.028, 0.028, 0.0306, 0.028, 0.0252, 0.0246, 0.021, 0.0166, 0.0152, 0.0166, 0.0178, 0.0154, 0.0124, 0.0118, 0.014, 0.0166, 0.0146, 0.0118, 0.0114, 0.0124, 0.0118, 0.011, 0.011, 0.0112, 0.0114, 0.0114, 0.0114, 0.0114, 0.0112, 0.0112, 0.0118, 0.0146, 0.0154, 0.0124, 0.0112, 0.0114, 0.0118, 0.0114, 0.0112, 0.0112, 0.0112, 0.0112, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.0114, 0.0118, 0.0114, 0.0112, 0.0114, 0.0124, 0.0126, 0.0126, 0.0124, 0.0124, 0.0126, 0.0126, 0.0134, 0.0136, 0.0136, 0.0134, 0.0136, 0.014, 0.0146, 0.014, 0.014, 0.0146, 0.0178, 0.02, 0.02, 0.0234, 0.028, 0.0306, 0.0266, 0.0266, 0.0374, 0.0484, 0.0374, 0.028, 0.028, 0.0328, 0.0306, 0.0266, 0.0306, 0.0484, 0.0306, 0.0234, 0.021, 0.0246, 0.0246, 0.0246, 0.028, 0.0374, 0.0328, 0.028, 0.0266, 0.028, 0.0306, 0.0328, 0.0374, 0.0426]
0	3178	[258.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0]	[0.0484, 0.0374, 0.0374, 0.0426, 0.0328, 0.0252, 0.0252, 0.0374, 0.0426, 0.0252, 0.0234, 0.028, 0.0374, 0.0328, 0.0252, 0.0234, 0.0234, 0.0252, 0.0306, 0.0426, 0.0426, 0.0374, 0.0374, 0.0426, 0.0426, 0.0328, 0.028, 0.028, 0.028, 0.0252, 0.0234, 0.0234, 0.0246, 0.0246, 0.0234, 0.0246, 0.0266, 0.0252, 0.021, 0.02, 0.0246, 0.028, 0.028, 0.028, 0.0306, 0.0426, 0.0484, 0.0484, 0.0374, 0.0328, 0.0374, 0.0426, 0.0374, 0.0374]
0	3179	[244.0, 246.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0]	[0.0484, 0.0484, 0.0484, 0.0374, 0.0266, 0.021, 0.021, 0.0246, 0.0266, 0.028, 0.028, 0.0252, 0.0246, 0.0234, 0.019, 0.0168, 0.0178, 0.0246, 0.028, 0.0234, 0.0154, 0.014, 0.0168, 0.0252, 0.0252, 0.019, 0.0154, 0.0164, 0.019, 0.021, 0.02, 0.019, 0.02, 0.0252, 0.0328, 0.0374, 0.0266, 0.021, 0.02, 0.021, 0.02, 0.0166, 0.014, 0.014, 0.014, 0.014, 0.0136, 0.014, 0.0146, 0.0152, 0.0164, 0.019, 0.0234, 0.0252, 0.0252, 0.0266, 0.0306, 0.0374, 0.0426, 0.0426, 0.0374, 0.0328, 0.0328, 0.0306, 0.0306, 0.0306, 0.0306, 0.0328, 0.0426, 0.0484]
0	3180	[254.0, 256.0, 258.0, 260.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0]	[0.0484, 0.0328, 0.0374, 0.0484, 0.0484, 0.0374, 0.0306, 0.028, 0.0306, 0.0426, 0.0484, 0.0328, 0.0234, 0.019, 0.0246, 0.0306, 0.0306, 0.0246, 0.021, 0.0246, 0.0306, 0.0328, 0.0266, 0.0246, 0.0246, 0.0306, 0.0484, 0.0484, 0.0426, 0.0374, 0.0426, 0.0426, 0.0374, 0.0328, 0.0306, 0.028, 0.0306, 0.0374, 0.0484, 0.0484, 0.0374, 0.0328, 0.0374, 0.0426, 0.0484, 0.0484]
0	3338	[228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 254.0, 256.0, 258.0, 260.0, 262.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 368.0, 370.0, 372.0]	[0.0482, 0.0476, 0.0476, 0.048, 0.048, 0.0482, 0.0426, 0.0374, 0.0374, 0.0374, 0.0426, 0.0426, 0.0328, 0.0306, 0.0328, 0.0328, 0.0328, 0.0306, 0.0306, 0.0374, 0.0328, 0.0266, 0.0234, 0.0246, 0.0306, 0.0426, 0.0374, 0.028, 0.021, 0.0196, 0.02, 0.021, 0.0194, 0.019, 0.0196, 0.0234, 0.021, 0.0176, 0.0166, 0.0166, 0.018, 0.0176, 0.0166, 0.0166, 0.0182, 0.0234, 0.028, 0.0306, 0.0374, 0.0426, 0.0484, 0.0484, 0.0484, 0.0418, 0.0418]
0	3384	[256.0, 258.0, 260.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 292.0, 294.0, 296.0, 298.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006]	[0.0328, 0.0326, 0.0374, 0.0482, 0.0482, 0.0482, 0.0484, 0.0328, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.0306, 0.0426, 0.0306, 0.0304, 0.0374, 0.0426, 0.0306, 0.0266, 0.0266, 0.0266, 0.0328, 0.0484]
0	3886	[240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0]	[0.0374, 0.0266, 0.0246, 0.0266, 0.0252, 0.02, 0.0152, 0.0146, 0.0146, 0.0152, 0.0152, 0.0146, 0.0146, 0.0152, 0.0154, 0.0152, 0.0146, 0.0142, 0.014, 0.0142, 0.0148, 0.0166, 0.0164, 0.014, 0.014, 0.0152, 0.019, 0.02, 0.0164, 0.0154, 0.0166, 0.02, 0.021, 0.0186, 0.0182, 0.0186, 0.0234, 0.0252, 0.028, 0.0306, 0.0328, 0.0266, 0.021, 0.0178, 0.0168, 0.0168, 0.0166, 0.0166, 0.0164, 0.0152, 0.014, 0.0136, 0.0146, 0.0154, 0.0164, 0.0168, 0.019, 0.021, 0.02, 0.02, 0.0246, 0.0266, 0.0266, 0.0244, 0.0244, 0.0244, 0.0246, 0.0246, 0.0252, 0.028, 0.0328, 0.0374, 0.0374, 0.0374, 0.0374, 0.0426, 0.0426, 0.042, 0.0412, 0.041, 0.0412, 0.042]
0	3894	[254.0, 256.0, 258.0, 260.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0]	[0.0484, 0.0374, 0.0328, 0.0484, 0.0426, 0.0328, 0.0328, 0.028, 0.0246, 0.0232, 0.0234, 0.028, 0.0328, 0.028, 0.021, 0.02, 0.021, 0.0252, 0.0246, 0.02, 0.0194, 0.02, 0.0234, 0.0234, 0.021, 0.0194, 0.0194, 0.021, 0.0246, 0.0266, 0.0266, 0.0266, 0.0306, 0.028, 0.0246, 0.02, 0.0196, 0.02, 0.0194, 0.018, 0.0182, 0.0194, 0.02, 0.02, 0.021, 0.0246, 0.0266, 0.0306, 0.0374, 0.0426, 0.0484, 0.0484, 0.0374, 0.0324, 0.0324, 0.0374, 0.0426, 0.0426, 0.0426, 0.0424, 0.042, 0.0424]
1	33	[182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 280.0, 324.0]	[0.0368, 0.032, 0.0368, 0.032, 0.0252, 0.0252, 0.0252, 0.028, 0.028, 0.0252, 0.0252, 0.0252, 0.0252, 0.0246, 0.0208, 0.0166, 0.014, 0.0134, 0.0126, 0.012, 0.0114, 0.0114, 0.0114, 0.0114, 0.0112, 0.0112, 0.0114, 0.0118, 0.0126, 0.0134, 0.0136, 0.014, 0.0146, 0.0146, 0.0144, 0.0146, 0.0162, 0.0176, 0.0168, 0.0168, 0.0194, 0.0266, 0.032, 0.032, 0.0368, 0.0438, 0.0438]
1	179	[212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003]	[0.0438, 0.028, 0.0252, 0.0252, 0.0246, 0.0246, 0.0236, 0.0246, 0.0266, 0.0252, 0.0252, 0.028, 0.0438]
1	251	[222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 312.0, 314.0, 316.0, 320.0, 322.0, 324.0, 338.0, 340.0, 342.0]	[0.032, 0.028, 0.0266, 0.0236, 0.0208, 0.0208, 0.022, 0.022, 0.0194, 0.0182, 0.0194, 0.0208, 0.022, 0.022, 0.022, 0.0246, 0.028, 0.032, 0.032, 0.03, 0.032, 0.032, 0.032, 0.0368, 0.0368, 0.0266, 0.0252, 0.03, 0.0368, 0.032, 0.028, 0.032, 0.0438, 0.0368, 0.03, 0.03, 0.032, 0.032, 0.03, 0.0368, 0.032, 0.028, 0.0368, 0.0368, 0.0252, 0.028, 0.0438, 0.0368, 0.0368]
1	425	[214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 452.0, 454.0, 456.0]	[0.0438, 0.0438, 0.032, 0.0252, 0.0242, 0.024, 0.024, 0.024, 0.0234, 0.022, 0.022, 0.022, 0.022, 0.022, 0.0212, 0.0212, 0.0212, 0.0212, 0.0212, 0.0212, 0.0216, 0.022, 0.0234, 0.024, 0.0238, 0.0232, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.0222, 0.0234, 0.0238, 0.024, 0.024, 0.0242, 0.0252, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.0266, 0.0266, 0.0264, 0.0264, 0.0266, 0.0266, 0.0266, 0.0266, 0.03, 0.0438, 0.0438, 0.0368, 0.0302, 0.0266, 0.0252, 0.0252, 0.0252, 0.026, 0.0266, 0.026, 0.0252, 0.0252, 0.0264, 0.0264, 0.0252, 0.0246, 0.0246, 0.0266, 0.0328, 0.0438, 0.0368, 0.0368, 0.0368, 0.0438, 0.0438, 0.0432, 0.0438]
1	534	[172.0, 174.00000000000003, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 272.0, 274.0, 278.0, 280.0, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0]	[0.032, 0.032, 0.0438, 0.0252, 0.0246, 0.0246, 0.0246, 0.028, 0.03, 0.03, 0.0266, 0.0252, 0.0252, 0.0246, 0.0236, 0.0194, 0.0168, 0.0146, 0.0124, 0.0118, 0.0118, 0.0118, 0.0118, 0.0114, 0.012, 0.0136, 0.0136, 0.0124, 0.012, 0.014, 0.0154, 0.0168, 0.0182, 0.0236, 0.0266, 0.0266, 0.0208, 0.0166, 0.0154, 0.0168, 0.0208, 0.0208, 0.0182, 0.0182, 0.0252, 0.0438, 0.0438, 0.0438, 0.0438, 0.0438, 0.0368, 0.032, 0.032, 0.0368, 0.0368, 0.032, 0.0316, 0.032, 0.0368, 0.0438]
1	564	[220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 322.0]	[0.0438, 0.028, 0.0246, 0.0246, 0.0252, 0.0252, 0.022, 0.0182, 0.0176, 0.0194, 0.0208, 0.022, 0.0236, 0.0246, 0.0246, 0.0236, 0.0236, 0.0246, 0.0266, 0.028, 0.0276, 0.0276, 0.0276, 0.028, 0.028, 0.028, 0.028, 0.032, 0.0438, 0.0438, 0.03, 0.03, 0.032, 0.032, 0.03, 0.028, 0.028, 0.0266, 0.0246, 0.0246, 0.0252, 0.03, 0.03, 0.028, 0.0368, 0.0438]
1	732	[172.0, 174.00000000000003, 176.0, 178.0, 180.0, 182.0, 184.0, 186.0, 188.0, 190.0, 192.0, 194.0, 196.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 322.0, 350.00000000000006, 352.0, 354.0, 356.0]	[0.0432, 0.0432, 0.0438, 0.0438, 0.0438, 0.03, 0.0298, 0.0298, 0.03, 0.03, 0.03, 0.028, 0.0278, 0.0276, 0.0278, 0.028, 0.0266, 0.022, 0.0166, 0.0146, 0.014, 0.014, 0.0136, 0.0136, 0.0136, 0.0136, 0.0138, 0.0152, 0.0154, 0.0152, 0.0152, 0.0166, 0.0208, 0.0236, 0.0236, 0.0246, 0.028, 0.032, 0.03, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.0266, 0.03, 0.032, 0.0314, 0.0314, 0.032, 0.032, 0.0314, 0.0314, 0.0316, 0.0438, 0.0438, 0.0368, 0.0266, 0.0252, 0.03]
1	733	[184.0, 186.0, 188.0, 190.0, 192.0, 198.0, 200.0, 202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 304.0]	[0.0438, 0.032, 0.03, 0.032, 0.0438, 0.0368, 0.0368, 0.0368, 0.032, 0.0266, 0.0236, 0.0194, 0.0166, 0.0154, 0.0154, 0.0152, 0.014, 0.014, 0.0154, 0.0176, 0.0176, 0.0154, 0.0152, 0.0182, 0.0252, 0.03, 0.032, 0.0438, 0.032, 0.028, 0.028, 0.032, 0.03, 0.0266, 0.0266, 0.0438, 0.0438]
1	904	[220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 422.0]	[0.0438, 0.03, 0.0252, 0.0252, 0.0252, 0.0246, 0.024, 0.024, 0.0246, 0.0246, 0.0242, 0.0242, 0.0246, 0.0246, 0.0252, 0.0246, 0.0246, 0.0246, 0.0252, 0.0368, 0.0368, 0.028, 0.0266, 0.03, 0.0368, 0.0438, 0.0438, 0.0438]
