0	1302	[268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0]	[0.0492, 0.0382, 0.0276, 0.0276, 0.0382, 0.0438, 0.0382, 0.0328, 0.0328, 0.0382, 0.0328, 0.0234, 0.0208, 0.0184, 0.0174, 0.0164, 0.0174, 0.0184, 0.0184, 0.0164, 0.0156, 0.0174, 0.0234, 0.0208, 0.0144, 0.0128, 0.0144, 0.0174, 0.0156, 0.012, 0.0108, 0.0108, 0.0104, 0.0096, 0.0096, 0.012, 0.0138, 0.012, 0.0108, 0.0128, 0.0184, 0.0328, 0.0382, 0.0328, 0.0382, 0.0492]
0	1739	[260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 362.0, 364.0, 366.0, 372.0, 374.0, 376.0]	[0.0492, 0.0492, 0.0438, 0.0328, 0.0234, 0.0276, 0.0276, 0.0234, 0.0174, 0.0174, 0.0208, 0.0184, 0.0156, 0.0144, 0.0156, 0.0156, 0.0138, 0.012, 0.0112, 0.012, 0.0128, 0.0144, 0.0164, 0.0164, 0.0174, 0.0184, 0.0234, 0.0234, 0.0174, 0.0144, 0.0156, 0.0208, 0.0276, 0.0276, 0.0184, 0.0174, 0.0184, 0.0208, 0.0184, 0.0156, 0.0156, 0.0184, 0.0276, 0.0328, 0.0276, 0.0328, 0.0492, 0.0492, 0.0492, 0.0492, 0.0492, 0.0382, 0.0492]
0	2175	[202.0, 204.00000000000003, 206.00000000000003, 208.00000000000003, 210.0, 212.0, 214.0, 216.0, 218.0, 220.0, 222.0, 224.0, 226.0, 228.0, 230.0, 232.0, 234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.00000000000006, 410.00000000000006, 412.00000000000006, 414.00000000000006, 416.00000000000006, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.00000000000006, 472.00000000000006, 474.00000000000006, 476.00000000000006, 478.00000000000006, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0]	[0.0438, 0.0438, 0.0382, 0.0328, 0.0276, 0.0208, 0.0184, 0.0174, 0.0156, 0.0138, 0.012, 0.0112, 0.0112, 0.0108, 0.0092, 0.0076, 0.0072, 0.0072, 0.0072, 0.0066, 0.006, 0.006, 0.0058, 0.0056, 0.0056, 0.0056, 0.0058, 0.0052, 0.0046, 0.0046, 0.0046, 0.005, 0.0046, 0.0042, 0.0042, 0.0042, 0.0042, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0042, 0.0042, 0.0046, 0.0046, 0.0042, 0.0042, 0.0044, 0.0046, 0.0042, 0.004, 0.004, 0.0042, 0.0042, 0.0042, 0.0042, 0.004, 0.004, 0.004, 0.0042, 0.0042, 0.0042, 0.0042, 0.0042, 0.0046, 0.0046, 0.0046, 0.0046, 0.0046, 0.0052, 0.0058, 0.0058, 0.0058, 0.0058, 0.006, 0.0064, 0.006, 0.006, 0.006, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0066, 0.0076, 0.008, 0.008, 0.008, 0.0078, 0.0078, 0.008, 0.0092, 0.0096, 0.0094, 0.0094, 0.0094, 0.0094, 0.0092, 0.0092, 0.0092, 0.0092, 0.0094, 0.0108, 0.0112, 0.0112, 0.0112, 0.0144, 0.0208, 0.0276, 0.0276, 0.0266, 0.0266, 0.0266, 0.0268, 0.0268, 0.0268, 0.0268, 0.0276, 0.0328, 0.0328, 0.0382]
0	2176	[250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0]	[0.0438, 0.0328, 0.0328, 0.0276, 0.0184, 0.0138, 0.0128, 0.0144, 0.0156, 0.0138, 0.0096, 0.0092, 0.0096, 0.0112, 0.012, 0.0128, 0.0138, 0.012, 0.0096, 0.0092, 0.0128, 0.0184, 0.0184, 0.0144, 0.0144, 0.0208, 0.0382, 0.0234, 0.0144, 0.0128, 0.0144, 0.0174, 0.0184, 0.0174, 0.0156, 0.0144, 0.0138, 0.0138, 0.0138, 0.0128, 0.012, 0.012, 0.012, 0.0112, 0.0112, 0.0138, 0.0156, 0.0156, 0.0144, 0.0144, 0.0164, 0.0174, 0.0144, 0.0128, 0.0128, 0.0156, 0.0156, 0.0156, 0.0164, 0.0156, 0.0128, 0.0108, 0.0108, 0.0144, 0.0174, 0.0164, 0.0156, 0.0164, 0.0184, 0.0234, 0.0276, 0.0328, 0.0382, 0.0328, 0.0328, 0.0492]
0	2180	[322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 354.0, 356.0]	[0.0438, 0.0234, 0.0174, 0.0184, 0.0208, 0.0174, 0.0138, 0.0128, 0.0156, 0.0174, 0.0156, 0.0128, 0.0164, 0.0328, 0.0438, 0.0492]
0	2181	[260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0, 396.0, 398.0, 400.0]	[0.0492, 0.0382, 0.0328, 0.0234, 0.0174, 0.0164, 0.0156, 0.0156, 0.0156, 0.0144, 0.0138, 0.0138, 0.0138, 0.0144, 0.0138, 0.0112, 0.0096, 0.0092, 0.009, 0.009, 0.0092, 0.0092, 0.0096, 0.0096, 0.0096, 0.0108, 0.0138, 0.0138, 0.0104, 0.0094, 0.0096, 0.0108, 0.0112, 0.0096, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0092, 0.0096, 0.0112, 0.0128, 0.0138, 0.0138, 0.0156, 0.0174, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0184, 0.0208, 0.0208, 0.0208, 0.0208, 0.0208, 0.0276, 0.0328, 0.0382, 0.0438]
0	2182	[252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 352.0, 354.0, 356.0, 358.0, 360.0, 362.0, 364.0, 366.0, 368.0, 370.0, 372.0, 374.0, 376.0, 378.0, 380.0, 382.0, 384.0, 386.0, 388.0, 390.0, 392.0, 394.0]	[0.0492, 0.0492, 0.0438, 0.0382, 0.0276, 0.0234, 0.0208, 0.0174, 0.0156, 0.0144, 0.0138, 0.0138, 0.0128, 0.0128, 0.0138, 0.0138, 0.0138, 0.0128, 0.0128, 0.0112, 0.0104, 0.0092, 0.009, 0.0092, 0.0092, 0.0092, 0.0096, 0.0096, 0.0104, 0.0112, 0.0138, 0.0138, 0.0108, 0.0096, 0.0104, 0.012, 0.0128, 0.0112, 0.0104, 0.0104, 0.0096, 0.0092, 0.0092, 0.0096, 0.0112, 0.012, 0.012, 0.0128, 0.0156, 0.0174, 0.0174, 0.0184, 0.0234, 0.0276, 0.0328, 0.0276, 0.0328, 0.0328, 0.0382, 0.0382, 0.0276, 0.0276, 0.0328, 0.0438, 0.0438, 0.0382, 0.0382, 0.0438, 0.0382, 0.0328, 0.0328, 0.0438]
0	2436	[250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0]	[0.0492, 0.0276, 0.0208, 0.0234, 0.0276, 0.0208, 0.0156, 0.0144, 0.0156, 0.0156, 0.0138, 0.0112, 0.0112, 0.0128, 0.0144, 0.0144, 0.0144, 0.0144, 0.0138, 0.0138, 0.0138, 0.0138, 0.0128, 0.012, 0.0128, 0.0144, 0.0164, 0.0156, 0.0144, 0.0164, 0.0208, 0.0276, 0.0234, 0.0208, 0.0184, 0.0234, 0.0276, 0.0276, 0.0234, 0.0234, 0.0234, 0.0234, 0.0208, 0.0234, 0.0382]
0	2469	[254.0, 256.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006, 354.0]	[0.0438, 0.0492, 0.0492, 0.0382, 0.0328, 0.0328, 0.0276, 0.0174, 0.0156, 0.0164, 0.0184, 0.0174, 0.0156, 0.0144, 0.0138, 0.0144, 0.0144, 0.0144, 0.0156, 0.0144, 0.0138, 0.0138, 0.0156, 0.0164, 0.0144, 0.0112, 0.0108, 0.012, 0.0144, 0.0144, 0.0128, 0.0128, 0.0138, 0.0144, 0.0138, 0.012, 0.0128, 0.0138, 0.0138, 0.0128, 0.0138, 0.0184, 0.0234, 0.0208, 0.0156, 0.0156, 0.0234, 0.0492, 0.0492]
0	2538	[234.0, 236.00000000000003, 238.00000000000003, 240.0, 242.0, 244.0, 246.0, 248.0, 250.0, 252.0, 254.0, 256.0, 258.0, 260.0, 262.0, 264.0, 266.0, 268.0, 270.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.00000000000006, 286.00000000000006, 288.00000000000006, 290.0, 292.0, 294.0, 296.0, 298.0, 300.0, 302.0, 304.0, 306.0, 308.0, 310.0, 312.0, 314.0, 316.0, 318.0, 320.0, 322.0, 324.0, 326.0, 328.0, 330.0, 332.0, 334.0, 336.0, 338.0, 340.0, 342.0, 344.0, 346.00000000000006, 348.00000000000006, 350.00000000000006]	[0.0432, 0.0432, 0.0438, 0.0382, 0.0328, 0.0276, 0.0276, 0.0276, 0.0234, 0.0208, 0.0184, 0.0174, 0.0144, 0.012, 0.0112, 0.0112, 0.012, 0.012, 0.0104, 0.0096, 0.0108, 0.0128, 0.0156, 0.0156, 0.0164, 0.0164, 0.0144, 0.0138, 0.0138, 0.0144, 0.0144, 0.0144, 0.0156, 0.0174, 0.0164, 0.0144, 0.0138, 0.0156, 0.0164, 0.0164, 0.0174, 0.0184, 0.0208, 0.0234, 0.0234, 0.0276, 0.0276, 0.0208, 0.0164, 0.0164, 0.0174, 0.0234, 0.0276, 0.0276, 0.0276, 0.0234, 0.0276, 0.0382, 0.0492]
